id,segmentation
433193,0 51748 51750 254 52006 254 52263 253 52519 253 52775 253 53031 12505
000044,0 65536
919234,0 15104 15105 255 15361 255 15617 255 15873 255 16129 255 16385 255 16641 4220 20863 2579 23443 254 23700 253 23956 253 24212 253 24467 254 24723 254 24979 4863 29843 246 30092 5 30099 246 30355 246 30611 245 30867 245 31123 245 31378 246 31633 247 31889 248 32144 249 32400 251 32656 251 32912 252 33167 254 33423 254 33679 222 33903 12 33919 238 34159 11 34176 237 34415 11 34433 236 34670 12 34688 236 34926 12 34943 235 35182 12 35199 252 35454 771 36231 250 36487 250 36743 250 36999 250 37255 252 37511 15094 52607 251 52866 249 53123 249 53380 249 53636 249 53892 124 54017 124 54147 251 54403 251 54659 251 54915 251 55170 906 56078 1769 57848 255 58104 255 58360 255 58616 8 58625 246 58872 8 58884 243 59128 8 59140 242 59384 8 59395 243 59640 8 59650 244 59896 8 59906 244 60152 8 60161 244 60408 8 60417 244 60664 253 60921 252 61177 252 61433 253 61688 255 61944 1036 62981 242 63224 12 63237 242 63480 2056
255130,0 1015 1016 254 1272 254 1528 254 1785 252 2041 252 2297 22 2321 228 2553 18 2577 229 2809 16 2834 228 3065 15 3090 11 3102 85 3193 2 3200 70 3271 47 3320 16 3346 96 3450 76 3527 47 3576 17 3602 75 3678 20 3706 48 3755 27 3783 47 3832 17 3857 75 3934 19 3962 38 4003 7 4013 74 4088 17 4113 71 4190 19 4218 36 4261 3 4275 68 4344 16 4368 72 4447 18 4474 35 4518 1 4529 70 4600 15 4623 75 4703 19 4730 34 4783 52 4836 18 4856 14 4879 75 4960 18 4986 32 5039 52 5092 18 5112 13 5134 77 5217 18 5242 24 5294 52 5349 17 5369 12 5390 77 5472 19 5497 25 5550 53 5605 16 5625 12 5646 78 5726 21 5751 27 5785 2 5796 66 5863 14 5881 11 5901 134 6040 5 6048 14 6063 54 6120 13 6137 8 6156 137 6295 23 6319 54 6376 13 6393 7 6412 162 6575 55 6632 13 6649 8 6668 130 6799 31 6831 70 6905 8 6925 129 7055 102 7161 9 7181 129 7311 102 7416 11 7437 232 7672 13 7693 233 7928 15 7948 234 8184 15 8204 33 8243 195 8440 16 8458 237 8696 1568 10268 252 10524 251 10779 252 11035 251 11291 220 11512 24 11547 220 11768 22 11804 219 12024 21 12061 218 12280 21 12318 217 12536 20 12574 217 12792 19 12829 217 13048 19 13084 218 13304 19 13339 218 13560 18 13594 220 13816 19 13850 241 14105 243 14360 61 14422 182 14615 61 14678 255 14934 1154 16093 250 16350 248 16607 11 16623 231 16863 9 16883 227 17120 8 17138 229 17376 8 17394 230 17633 7 17650 231 17889 7 17906 233 18144 8 18163 246 18424 242 18680 243 18936 242 19192 241 19449 240 19705 239 19961 238 20217 237 20472 237 20728 237 20984 237 21231 6 21240 238 21484 10 21496 238 21738 13 21752 239 21992 15 22008 255 22265 6 22272 246 22521 5 22528 246 22778 4 22784 245 23034 4 23040 244 23290 4 23296 243 23546 248 23803 246 24059 245 24315 245 24570 245 24826 245 25081 245 25337 245 25593 244 25848 243 26104 242 26360 242 26616 242 26872 206 27079 35 27128 206 27335 35 27384 242 27640 242 27894 244 28148 246 28403 248 28658 249 28913 250 29168 254 29424 253 29680 253 29937 252 30195 248 30454 244 30710 242 30966 240 31222 241 31478 243 31734 245 31990 232 32224 12 32246 232 32480 12 32501 233 32736 12 32758 233 32992 12 33014 245 33270 245 33527 208 33739 32 33784 206 33995 19 34016 11 34041 205 34251 19 34272 11 34297 205 34507 18 34527 12 34554 204 34764 31 34810 204 35020 15 35036 16 35066 204 35277 13 35292 16 35323 203 35532 32 35579 241 35833 243 36087 245 36341 247 36597 248 36853 248 37109 249 37365 249 37621 249 37879 247 38130 2 38136 245 38385 3 38393 242 38641 3 38649 241 38897 3 38905 241 39153 3 39161 240 39409 3 39417 241 39665 3 39673 251 39929 251 40184 253 40440 253 40696 254 40952 1526 42481 4 42488 237 42739 1 42744 236 42995 1 42999 237 43252 240 43508 240 43764 240 44016 244 44271 246 44526 237 44764 9 44781 237 45021 9 45036 214 45255 19 45277 10 45290 215 45512 16 45534 225 45770 12 45790 224 46026 14 46045 225 46283 15 46300 225 46540 240 46796 239 47051 239 47305 240 47560 241 47806 4 47811 246 48062 3 48068 246 48316 4 48324 251 48580 251 48836 251 49092 251 49348 250 49604 249 49860 249 50115 251 50367 23 50391 254 50647 251 50904 248 51160 247 51418 244 51676 108 51786 131 51932 106 52042 129 52188 105 52299 127 52437 4 52444 105 52555 127 52691 7 52699 106 52812 125 52946 115 53069 124 53202 114 53325 124 53458 98 53558 14 53581 105 53687 17 53714 96 53814 14 53842 97 53944 14 53970 95 54070 14 54093 1 54098 96 54202 11 54225 96 54326 14 54347 4 54354 96 54459 9 54481 97 54582 14 54601 104 54716 8 54736 99 54837 15 54855 106 54973 5 54992 32 55028 80 55111 105 55247 8 55256 24 55285 35 55322 18 55342 21 55367 104 55502 35 55541 34 55579 16 55599 20 55624 102 55758 11 55771 23 55799 32 55836 14 55855 20 55881 8 55890 92 56014 11 56027 12 56044 6 56056 31 56093 12 56111 20 56136 8 56146 91 56266 15 56284 10 56300 7 56312 16 56329 13 56349 12 56367 20 56391 9 56402 92 56518 19 56540 11 56556 9 56568 15 56589 8 56606 10 56624 32 56659 91 56771 22 56795 13 56811 12 56824 14 56848 5 56862 10 56880 32 56915 91 57017 33 57051 43 57118 9 57135 33 57171 91 57273 30 57307 43 57373 10 57390 129 57528 30 57564 42 57628 11 57645 131 57784 30 57821 40 57883 12 57898 134 58040 29 58078 39 58138 14 58154 135 58296 28 58334 39 58380 6 58394 14 58410 169 58590 38 58634 9 58650 14 58665 169 58845 39 58889 10 58906 183 59101 39 59145 10 59162 14 59177 55 59234 110 59357 39 59402 9 59419 11 59434 165 59612 40 59658 10 59676 8 59691 164 59868 40 59914 10 59948 162 60123 41 60170 10 60210 155 60378 29 60408 12 60425 13 60460 108 60570 50 60632 30 60664 11 60681 13 60715 107 60827 48 60885 32 60920 11 60935 16 60971 107 61083 46 61140 32 61176 11 61190 17 61226 35 61262 47 61315 18 61339 44 61395 32 61432 25 61459 3 61468 2 61481 35 61519 46 61571 18 61595 44 61651 32 61688 24 61723 9 61734 38 61776 45 61827 7 61835 10 61851 43 61907 31 61943 25 61978 49 62033 44 62084 5 62093 3 62101 1 62107 43 62164 28 62198 25 62234 49 62289 44 62340 4 62357 2 62363 43 62420 25 62453 25 62490 50 62545 44 62596 4 62606 10 62619 43 62676 25 62707 26 62746 50 62800 46 62853 2 62861 57 62932 24 62961 27 63003 50 63055 48 63117 57 63189 4 63196 16 63216 28 63259 100 63373 57 63453 47 63514 103 63620 66 63693 11 63708 48 63768 194 63963 50 64023 247 64278 79 64358 170 64533 251 64789 747
682813,0 818 821 252 1078 250 1333 105 1442 141 1587 69 1659 33 1699 138 1842 68 1916 9 1926 21 1956 136 2098 67 2173 6 2183 19 2213 135 2354 67 2435 22 2475 133 2609 69 2690 23 2732 202 2946 23 2988 203 3202 23 3244 205 3457 23 3500 208 3711 24 3756 234 4012 21 4035 48 4084 96 4183 61 4268 21 4292 45 4342 94 4439 61 4524 21 4548 145 4694 62 4779 22 4804 105 4913 36 4950 62 5035 22 5060 104 5170 98 5291 22 5316 104 5426 98 5545 25 5571 105 5681 99 5800 132 5937 100 6056 133 6193 100 6306 1 6311 134 6447 102 6562 1 6567 238 6818 1 6823 89 6913 149 7074 1 7079 89 7173 146 7330 1 7336 88 7429 147 7586 1 7592 88 7685 150 7848 88 7941 152 8104 88 8197 152 8360 88 8452 154 8616 88 8707 155 8872 88 8961 157 9127 248 9383 248 9639 248 9895 247 10151 247 10407 248 10662 250 10917 251 11172 92 11266 159 11428 10 11439 81 11523 159 11683 11 11696 80 11779 171 11952 80 12035 171 12208 80 12292 170 12465 79 12548 169 12720 80 12804 169 12976 80 13060 169 13232 80 13316 168 13488 80 13572 168 13744 22 13768 47 13816 8 13829 167 14000 80 14085 166 14256 80 14341 166 14512 80 14597 166 14768 80 14853 167 15024 10 15035 69 15109 167 15281 8 15291 69 15365 167 15541 2 15548 68 15621 167 15804 71 15877 168 16059 73 16133 168 16312 246 16567 248 16823 247 17077 249 17332 249 17587 250 17842 252 18096 1526 19623 253 19880 251 20136 251 20392 250 20647 251 20903 252 21159 253 21415 254 21671 255 21927 254 22183 251 22440 248 22698 244 22958 239 23216 237 23473 236 23713 3 23729 236 23969 3 23985 237 24224 6 24241 70 24312 166 24479 8 24497 69 24569 175 24753 69 24825 63 24896 105 25008 69 25081 64 25155 102 25264 69 25337 64 25412 101 25520 69 25593 64 25669 100 25776 68 25849 64 25926 100 26032 68 26105 65 26179 103 26288 70 26360 68 26432 106 26544 250 26800 91 26893 157 27056 89 27149 157 27312 89 27405 157 27568 88 27661 157 27824 88 27915 159 28080 88 28170 161 28335 89 28425 1311 29739 252 29996 251 30251 127 30379 124 30507 127 30635 123 30762 127 30891 122 31018 127 31148 120 31274 127 31403 119 31530 128 31659 118 31785 247 32041 247 32297 248 32552 250 32807 253 33062 3281 36344 255 36600 255 36856 1816 38673 254 38930 252 39187 134 39324 114 39443 126 39572 4 39581 114 39698 127 39828 4 39836 245 40085 3 40091 246 40341 2 40347 246 40603 245 40859 245 41115 245 41371 244 41627 246 41883 246 42139 247 42395 248 42652 246 42907 247 43162 248 43417 249 43673 249 43928 250 44184 250 44439 251 44694 886 45582 254 45839 241 46081 11 46096 240 46338 10 46353 239 46594 10 46610 238 46850 9 46865 239 47105 9 47121 246 47376 245 47632 243 47886 244 48141 244 48397 244 48653 243 48907 245 49161 247 49415 249 49671 249 49926 250 50182 250 50438 250 50693 251 50945 1035 51981 251 52237 251 52493 250 52750 249 53006 248 53263 246 53519 245 53776 244 54032 244 54288 243 54544 243 54800 243 55055 245 55311 245 55564 543 56110 253 56366 253 56623 252 56882 249 57140 247 57396 247 57652 247 57909 246 58165 7 58174 238 58422 6 58430 238 58680 3 58686 238 58941 239 59197 186 59384 52 59454 185 59640 8 59649 44 59705 1 59710 185 59896 8 59905 44 59959 4 59967 184 60152 8 60161 44 60214 6 60225 133 60361 46 60408 8 60417 47 60467 9 60482 181 60665 7 60673 47 60722 10 60739 180 60921 7 60929 47 60978 11 60996 33 61034 141 61177 7 61185 47 61234 11 61253 31 61292 139 61434 6 61441 48 61490 12 61508 31 61548 139 61689 7 61697 48 61746 13 61763 32 61804 139 61944 71 62019 32 62060 212 62275 31 62316 204 62522 6 62530 32 62572 203 62778 6 62786 30 62828 203 63034 7 63042 29 63085 154 63242 45 63290 37 63341 154 63499 86 63596 155 63756 90 63852 156 64013 50 64065 39 64107 157 64271 46 64321 40 64362 160 64527 252 64784 252 65042 251 65310 226
839719, 
702433,0 10997 11000 250 11257 245 11513 244 11771 4 11776 235 12032 230 12288 229 12544 228 12800 225 13056 222 13312 218 13568 215 13824 213 14080 210 14336 208 14592 206 14848 204 15104 203 15360 200 15616 198 15872 197 16128 195 16384 193 16640 192 16896 190 17152 188 17408 187 17664 183 17920 180 18176 177 18432 175 18688 173 18944 171 19200 168 19456 165 19712 164 19968 163 20224 159 20480 156 20736 153 20992 152 21248 146 21421 2 21504 139 21674 6 21760 136 21920 6 21928 11 22016 135 22174 18 22272 132 22424 23 22528 128 22674 27 22784 125 22929 26 23040 123 23184 27 23296 121 23439 28 23552 116 23694 29 23808 113 23941 38 24064 112 24196 38 24320 111 24451 38 24576 109 24706 39 24832 105 24953 47 25088 105 25208 47 25344 105 25463 48 25600 104 25707 6 25718 48 25856 104 25963 59 26112 166 26368 166 26624 167 26880 88 26972 75 27136 168 27392 169 27648 169 27904 170 28160 170 28416 171 28672 172 28928 61 28990 5 28998 103 29184 52 29239 5 29246 6 29254 103 29440 48 29499 114 29696 42 29755 114 29952 39 30011 115 30208 38 30267 115 30464 35 30522 116 30720 31 30778 115 30976 28 31032 117 31232 26 31286 119 31488 24 31541 120 31744 21 31796 120 32000 18 32052 120 32256 16 32308 119 32512 14 32564 119 32768 11 32819 119 33024 9 33068 4 33074 120 33280 8 33323 126 33536 6 33580 125 33792 5 33837 123 34096 120 34356 116 34614 114 34871 113 35128 112 35385 111 35642 110 35898 111 36155 110 36411 111 36668 110 36924 111 37181 110 37437 110 37694 110 37950 110 38207 110 38464 109 38720 109 38977 108 39233 108 39490 107 39746 107 40003 106 40260 105 40516 105 40773 104 41029 104 41286 103 41543 102 41799 102 42056 101 42312 101 42569 100 42825 100 43082 98 43338 98 43595 97 43851 96 44108 95 44365 94 44621 93 44878 91 45134 90 45391 88 45648 87 45904 86 46161 84 46418 82 46675 81 46931 80 47188 78 47445 76 47701 75 47958 74 48215 72 48471 71 48728 69 48984 67 49241 65 49497 64 49754 62 50010 60 50267 57 50524 52 50781 48 51038 45 51295 42 51552 39 51810 35 52068 31 52327 26 52587 20 52847 13
981723,0 65536
000043,0 1137 1142 11 1168 26 1195 165 1362 31 1397 11 1425 77 1506 108 1619 43 1681 9 1695 61 1764 105 1875 18 1894 23 1937 7 1952 26 1979 32 2020 103 2132 17 2152 19 2194 5 2208 26 2235 32 2276 103 2389 16 2409 5 2465 11 2482 6 2492 31 2532 104 2647 14 2721 10 2748 31 2788 104 2904 13 2978 8 3004 32 3045 103 3161 12 3234 8 3260 32 3301 6 3308 97 3417 12 3490 7 3515 33 3557 6 3564 99 3673 12 3746 6 3770 34 3814 4 3820 102 3930 11 4001 7 4026 34 4071 2 4076 108 4186 11 4257 6 4282 33 4332 120 4513 7 4536 36 4588 120 4769 7 4792 37 4844 120 5024 9 5047 38 5099 120 5280 10 5302 40 5355 120 5536 10 5558 40 5611 121 5790 12 5815 40 5865 123 6044 14 6071 40 6120 125 6257 1 6299 15 6327 41 6375 131 6511 4 6555 15 6584 41 6631 141 6811 16 6840 41 6887 141 7067 19 7098 38 7144 141 7324 22 7356 36 7400 141 7564 5 7580 24 7613 35 7656 143 7817 8 7835 26 7875 29 7913 144 8072 9 8089 28 8132 28 8171 144 8327 10 8343 6 8356 17 8389 26 8428 143 8583 9 8599 7 8610 19 8646 26 8685 142 8839 8 8856 29 8903 25 8941 141 9095 7 9112 29 9159 25 9197 141 9351 6 9369 16 9388 8 9416 25 9453 141 9606 7 9621 21 9643 9 9673 24 9709 143 9862 7 9876 34 9929 26 9965 147 10115 11 10131 36 10186 27 10220 32 10253 129 10387 37 10442 28 10475 33 10509 171 10698 238 10953 42 10996 195 11209 42 11253 140 11394 52 11465 41 11511 137 11651 51 11721 42 11767 137 11907 51 11977 183 12163 50 12233 183 12419 50 12489 184 12675 50 12745 184 12930 50 13002 233 13259 232 13515 231 13772 232 14029 232 14285 232 14543 231 14799 231 15055 231 15312 52 15365 124 15490 52 15568 39 15608 11 15621 124 15747 52 15824 39 15864 11 15877 124 16003 52 16080 50 16133 125 16259 53 16336 49 16390 179 16593 48 16646 180 16849 50 16901 157 17059 23 17105 209 17315 7 17323 15 17362 207 17572 5 17579 17 17619 205 17828 5 17836 5 17848 6 17866 1 17875 215 18091 10 18104 7 18122 1 18132 226 18359 9 18378 1 18389 235 18652 228 18911 225 19167 225 19402 2 19424 214 19639 9 19658 5 19680 213 19895 10 19913 7 19936 207 20153 9 20167 10 20192 207 20410 24 20448 207 20666 24 20703 208 20922 25 20958 211 21179 23 21213 213 21436 21 21468 214 21693 19 21722 216 21950 18 21977 218 22206 13 22231 221 22461 13 22485 223 22717 12 22740 224 22973 11 22996 35 23032 189 23229 11 23252 35 23288 189 23484 11 23507 226 23740 10 23763 227 23996 10 24019 228 24252 9 24275 230 24509 8 24531 230 24766 7 24777 3 24787 231 25024 4 25032 5 25043 231 25287 7 25299 231 25543 10 25555 231 25798 244 26053 246 26309 247 26564 248 26820 249 27076 17 27096 230 27332 16 27353 232 27587 17 27609 250 27865 250 28121 250 28376 254 28631 2543 31175 964 32144 251 32401 252 32656 1851 34508 1055 35564 722 36288 252 36544 502 37051 52 37106 195 37307 51 37368 188 37563 51 37624 190 37816 55 37872 1336 39210 253 39467 1704 41172 254 41429 181 41614 67 41686 181 41871 66 41943 180 42127 66 42200 179 42384 65 42457 178 42642 63 42714 179 42896 66 42969 249 43225 249 43480 251 43735 4099 47836 254 48092 254 48347 2051 50400 253 50657 32 50694 215 50913 32 50950 168 51125 40 51169 34 51205 169 51381 41 51424 205 51637 248 51893 247 52148 247 52404 246 52660 141 52802 104 52915 142 53060 101 53171 55 53228 85 53315 102 53427 53 53484 85 53571 102 53683 48 53740 85 53826 103 53939 48 53995 190 54195 48 54251 190 54450 49 54506 5 54516 181 54705 50 54761 4 54773 11 54785 168 54960 18 54982 29 55017 4 55029 11 55043 166 55216 16 55242 9 55252 14 55272 5 55286 10 55297 168 55473 14 55497 9 55511 10 55529 3 55544 8 55553 7 55563 158 55729 13 55753 9 55786 2 55800 15 55824 152 55986 12 56009 8 56056 16 56080 151 56241 12 56264 9 56313 17 56335 152 56497 13 56520 9 56569 19 56589 32 56625 117 56752 14 56769 4 56776 9 56825 52 56882 116 57007 15 57024 16 57081 51 57138 116 57262 16 57279 17 57331 1 57337 51 57394 120 57516 16 57535 17 57587 1 57593 51 57650 136 57791 16 57843 1 57849 51 57906 91 58001 39 58047 16 58098 2 58105 52 58162 91 58259 37 58303 16 58355 1 58360 55 58418 91 58516 37 58559 15 58616 56 58674 91 58773 36 58814 16 58872 56 58930 92 59030 35 59070 15 59107 1 59128 57 59186 92 59286 36 59326 15 59363 1 59384 150 59542 36 59581 15 59640 16 59659 130 59798 54 59896 15 59917 128 60053 54 60152 15 60174 127 60309 52 60408 16 60430 126 60565 40 60608 8 60664 16 60686 126 60821 40 60866 5 60903 5 60920 18 60942 125 61077 40 61158 7 61175 19 61198 125 61333 39 61414 7 61431 20 61454 124 61589 40 61637 4 61669 9 61687 20 61710 124 61844 41 61893 6 61925 9 61944 19 61966 123 62092 49 62148 7 62181 10 62194 3 62200 20 62222 123 62348 50 62404 8 62437 10 62448 5 62456 19 62479 176 62660 9 62693 16 62712 19 62737 136 62876 37 62916 9 62949 15 62968 18 62994 130 63133 37 63172 10 63205 14 63224 18 63250 129 63390 49 63461 14 63480 20 63506 132 63645 52 63717 16 63736 159 63900 57 63973 241 64228 242 64480 1056
308936,0 65536
000085,0 65536
270495,0 34048 34057 247 34321 242 34580 241 34843 234 35111 222 35369 220 35627 218 35885 215 36151 205 36372 1 36412 200 36627 3 36670 200 36881 5 36928 9 36938 204 37197 179 37377 22 37455 177 37636 20 37714 174 37894 20 37975 169 38151 21 38178 4 38239 161 38408 33 38456 3 38498 158 38666 32 38712 3 38755 157 38924 32 38967 4 39024 144 39184 31 39220 7 39285 139 39450 34 39542 138 39710 32 39755 3 39800 136 39971 28 40008 6 40073 119 40234 37 40330 118 40494 33 40587 117 40753 31 40797 2 40845 115 41013 30 41052 4 41114 102 41273 39 41371 101 41531 38 41628 100 41789 38 41841 1 41885 99 42047 38 42095 4 42153 87 42305 50 42411 85 42563 49 42669 83 42820 50 42927 81 43076 51 43137 2 43186 78 43334 64 43449 71 43592 62 43669 4 43709 67 43849 63 43924 6 43967 65 44107 63 44178 8 44225 63 44364 78 44492 52 44620 79 44712 4 44750 50 44877 79 44966 6 45009 47 45135 79 45220 9 45267 45 45392 93 45498 5 45536 32 45649 92 45753 7 45795 29 45906 93 46007 9 46053 27 46164 94 46260 12 46314 22 46421 108 46541 4 46579 13 46678 107 46794 8 46840 8 46936 107 47048 11 47096 8 47193 122 47354 6 47450 122 47613 3 47707 121 47837 6 47871 1 47963 123 48090 10 48127 1 48220 136 48477 136 48734 135 48991 135 49249 134 49506 136 49763 144 50021 143 50279 143 50537 144 50795 143 51053 141 51311 123 51442 7 51569 120 51827 117 52085 114 52343 112 52602 108 52860 106 53119 102 53378 99 53637 95 53896 91 54156 86 54418 79 54680 73 54942 65 55202 60 55463 54 55723 30 55765 5 55983 21 56243 13
778684,46823 7 47078 10 47097 7 47333 14 47348 12 47588 28 47844 28 48100 28 48356 28 48612 28 48868 28 49125 27 49381 27 49638 26 49894 26 50151 25 50407 25 50664 24 50920 15 50936 8 51176 15 51192 8 51432 14 51448 8 51689 11 51705 7 51945 9 51961 7 52200 10 52217 7 52453 14 52473 7 52706 19 52729 7 52768 3 52961 21 52985 7 53023 5 53216 32 53278 6 53471 33 53532 8 53658 1 53726 34 53787 9 53911 6 53974 3 53981 35 54043 8 54165 9 54227 7 54236 36 54300 7 54418 12 54481 47 54556 6 54672 14 54735 49 54813 4 54926 16 54989 51 55181 18 55242 54 55436 19 55495 57 55648 3 55690 21 55748 60 55903 6 55944 24 56001 63 56086 4 56158 8 56199 26 56250 70 56338 9 56412 11 56454 28 56506 70 56593 11 56620 5 56668 11 56710 31 56761 71 56849 12 56872 10 56923 13 56965 39 57017 71 57105 12 57126 13 57179 13 57220 41 57272 72 57359 16 57379 16 57435 14 57475 42 57528 72 57613 38 57692 14 57729 45 57784 72 57868 40 57949 17 57981 49 58039 73 58123 41 58205 22 58235 51 58295 73 58378 42 58461 24 58488 55 58551 73 58632 44 58716 84 58805 75 58887 45 58970 87 59060 76 59142 46 59225 167 59397 47 59479 169 59651 49 59713 2 59734 170 59905 51 59968 5 59989 223 60224 6 60245 223 60481 3 60500 224 60755 225 61009 227 61264 227 61519 228 61774 228 62029 229 62284 229 62539 229 62794 229 63048 229 63301 231 63556 230 63812 228 64067 228 64323 227 64578 228 64834 227 65090 227 65345 191
337798,0 65536
000052,0 157 170 43 228 186 426 45 484 186 683 46 740 187 939 47 996 188 1195 47 1252 188 1452 48 1507 190 1708 49 1762 191 1964 51 2016 193 2221 245 2477 247 2734 247 2991 246 3248 246 3505 246 3763 247 4020 248 4278 247 4537 244 4795 243 5052 243 5308 244 5564 245 5820 245 6076 246 6332 246 6587 3909 10497 255 10753 255 11010 254 11267 253 11525 251 11783 4 11789 243 12049 239 12305 239 12561 239 12817 241 13073 241 13329 242 13585 244 13841 246 14097 247 14352 250 14608 8107 22717 201 22919 51 22976 197 23177 49 23231 198 23434 48 23487 196 23691 47 23742 196 23949 20 23976 18 23996 192 24207 16 24233 210 24463 15 24492 205 24720 13 24750 203 24976 12 25011 198 25232 12 25269 197 25488 11 25525 198 25745 9 25782 197 26001 8 26038 197 26260 4 26295 197 26552 196 26808 197 27064 197 27320 196 27577 195 27833 193 28032 3 28089 193 28287 8 28345 194 28543 16 28601 194 28799 19 28857 195 29055 20 29113 196 29311 21 29369 219 29625 220 29881 220 30137 221 30393 222 30649 224 30904 226 31160 228 31416 233 31673 235 31929 236 32186 236 32443 237 32699 239 32955 239 33211 242 33466 247 33722 249 33977 252 34232 6646 40883 251 41140 249 41397 247 41653 248 41911 246 42168 245 42425 244 42682 243 42938 243 43195 242 43452 241 43708 241 43963 242 44219 242 44474 243 44729 244 44985 244 45241 244 45496 244 45752 246 46007 251 46259 4497 50760 252 51018 198 51217 51 51275 196 51473 52 51532 195 51730 51 51790 194 51985 52 52050 244 52306 246 52562 247 52819 197 53017 36 53054 10 53075 196 53273 46 53330 196 53529 39 53586 196 53785 38 53840 199 54041 39 54095 201 54297 40 54351 242 54607 243 54863 244 55118 245 55373 246 55627 248 55881 251 56135 9401
000041,0 65536
402654,0 3043 3044 254 3302 2 3308 247 3564 247 3820 247 4076 247 4332 248 4588 250 4842 1549 6392 255 6648 1791 8440 12287 20728 254 20984 255 21240 20004 41246 253 41504 251 41760 251 42016 251 42273 250 42529 726 43256 255 43513 253 43769 253 44026 252 44282 251 44538 251 44794 241 45036 9 45049 242 45293 7 45305 241 45560 242 45816 241 46066 247 46319 250 46574 251 46829 253 47084 3604 50690 254 50946 254 51201 255 51457 3813 55271 4108 59380 255 59637 254 59893 253 60149 253 60406 253 60661 254 60917 4619
000065,0 65536
772465,0 2180 2187 248 2444 205 2650 38 2700 203 2926 15 2957 16 2975 183 3183 13 3213 13 3232 182 3440 11 3470 11 3488 183 3697 9 3726 9 3743 185 3954 6 3983 5 3998 187 4213 1 4253 17 4271 172 4508 18 4527 173 4764 193 5019 194 5275 201 5531 206 5786 209 6041 21 6063 189 6296 19 6320 189 6551 22 6575 193 6805 225 7038 1 7044 6 7057 231 7291 2136 9428 254 9684 253 9940 252 10196 246 10452 245 10707 247 10960 9637 20599 252 20855 253 21110 763 21875 3919 25800 249 26058 12 26075 230 26315 11 26331 229 26572 10 26588 228 26828 10 26844 228 27085 9 27100 228 27340 8 27356 228 27596 7 27612 229 27852 7 27868 229 28108 7 28124 229 28363 7 28379 231 28617 9 28633 233 28872 10 28888 234 29127 10 29144 249 29398 468 29867 246 30118 1 30125 243 30380 243 30634 244 30889 245 31145 244 31400 245 31655 247 31909 249 32163 36 32203 211 32417 253 32672 253 32928 253 33184 254 33439 3374 36815 250 37073 247 37330 246 37586 246 37841 247 38097 247 38352 248 38607 250 38862 251 39117 253 39372 254 39628 254 39883 1275 41159 253 41415 251 41672 250 41927 250 42183 249 42439 249 42695 248 42951 247 43205 248 43461 247 43716 248 43972 247 44227 248 44483 247 44739 248 44994 249 45249 252 45504 254 45759 255 46015 255 46271 255 46527 254 46783 254 47039 252 47295 251 47551 250 47807 249 48063 249 48318 249 48573 245 48827 245 49080 247 49334 248 49590 247 49846 247 50101 249 50356 250 50612 253 50867 733 51603 19 51623 231 51859 15 51880 233 52114 18 52136 220 52358 32 52391 32 52424 181 52614 63 52688 171 52871 59 52946 168 53125 61 53202 166 53377 65 53457 163 53632 66 53705 5 53711 163 53887 67 53960 170 54142 40 54183 205 54394 1564 55970 243 56227 242 56473 2 56483 243 56727 6 56740 250 56997 249 57253 249 57509 248 57764 248 58020 42 58064 204 58276 41 58320 204 58531 43 58575 117 58695 85 58787 160 58953 81 59035 167 59210 79 59291 168 59466 128 59596 119 59722 128 59853 120 59979 75 60056 50 60110 122 60237 73 60311 51 60366 122 60492 252 60747 254 61002 4534
326172,0 65536
000002,0 59213 59214 531 59746 253 60003 252 60259 253 60515 254 60771 254 61028 255 61286 493 61783 251 62039 251 62295 251 62551 252 62808 251 63064 252 63321 2215
423047,0 6289 6291 5 6300 253 6555 7004 13560 255 13816 255 14072 254 14328 254 14584 254 14840 254 15096 254 15352 254 15608 254 15864 254 16120 254 16377 253 16633 252 16889 253 17145 253 17400 223 17624 31 17656 222 17880 543 18424 254 18680 254 18936 254 19192 507 19701 252 19957 253 20212 36867 57080 255 57336 8200
000066,0 65536
000086,0 3563 3564 254 3821 252 4077 165 4244 84 4333 164 4500 83 4589 164 4756 84 4845 164 5012 50 5064 32 5101 164 5268 49 5321 32 5356 216 5577 251 5832 27 5860 170 6031 52 6088 26 6117 168 6287 51 6344 26 6373 225 6599 26 6629 251 6886 249 7142 248 7399 247 7654 249 7909 786 8696 255 8952 255 9208 255 9464 254 9720 254 9976 254 10232 254 10488 254 10744 255 11000 999 12000 254 12256 22 12280 230 12512 21 12536 230 12768 21 12792 231 13024 21 13048 254 13304 254 13560 254 13816 253 14072 253 14329 251 14585 251 14841 251 15097 251 15353 251 15609 251 15865 251 16121 251 16377 252 16633 149 16785 101 16888 255 17144 153 17298 255 17555 254 17811 868 18680 254 18936 255 19192 1278 20472 121 20594 131 20728 121 20851 128 20984 121 21107 130 21240 254 21496 238 21736 247 21984 4 21992 1703 23699 251 23955 251 24211 251 24467 91 24560 158 24723 91 24816 158 24979 90 25072 158 25235 91 25328 159 25490 2917 28408 254 28664 254 28920 254 29177 253 29433 253 29689 7 29697 246 29944 8 29953 246 30200 8 30209 2815 33025 5887 38913 255 39169 255 39425 255 39681 255 39937 1526 41464 255 41720 255 41976 17151 59128 255 59384 255 59640 255 59896 255 60152 255 60408 255 60664 255 60921 253 61177 253 61434 252 61690 252 61946 253 62202 253 62458 253 62714 252 62971 251 63227 251 63483 251 63739 252 63995 252 64250 253 64505 1031
584567, 
